Date,price,future_min_until_month_end,future_max_drawdown_until_month_end,y_future_lower
2015-07-07,4525.0,4240.0,-0.06298342541436464,1.0
2015-07-08,4435.0,4240.0,-0.04396843291995489,1.0
2015-07-09,4465.0,4240.0,-0.05039193729003355,1.0
2015-07-10,4470.0,4240.0,-0.05145413870246085,1.0
2015-07-13,4490.0,4240.0,-0.055679287305122505,1.0
2015-07-14,4490.0,4240.0,-0.055679287305122505,1.0
2015-07-15,4485.0,4240.0,-0.05462653288740249,1.0
2015-07-16,4475.0,4240.0,-0.05251396648044693,1.0
2015-07-17,4480.0,,,
2015-07-20,,4240.0,,0.0
2015-07-21,4340.0,4240.0,-0.02304147465437789,1.0
2015-07-22,4275.0,4240.0,-0.008187134502923965,1.0
2015-07-23,4305.0,4240.0,-0.015098722415795574,1.0
2015-07-24,4250.0,4240.0,-0.0023529411764705577,1.0
2015-07-27,4275.0,4240.0,-0.008187134502923965,1.0
2015-07-28,4275.0,4240.0,-0.008187134502923965,1.0
2015-07-29,4280.0,4240.0,-0.009345794392523366,1.0
2015-07-30,4275.0,4240.0,-0.008187134502923965,1.0
2015-07-31,4240.0,,,
2015-08-03,4280.0,4245.0,-0.008177570093457986,1.0
2015-08-04,4245.0,4260.0,0.0035335689045936647,0.0
2015-08-05,4265.0,4260.0,-0.0011723329425556983,1.0
2015-08-06,4275.0,4260.0,-0.0035087719298245723,1.0
2015-08-07,4285.0,4260.0,-0.005834305717619559,1.0
2015-08-10,4305.0,4260.0,-0.010452961672473893,1.0
2015-08-11,4320.0,4260.0,-0.01388888888888884,1.0
2015-08-12,4375.0,4260.0,-0.026285714285714246,1.0
2015-08-13,4400.0,4260.0,-0.03181818181818186,1.0
2015-08-14,4365.0,4260.0,-0.02405498281786944,1.0
2015-08-17,4370.0,4260.0,-0.02517162471395884,1.0
2015-08-18,4375.0,4260.0,-0.026285714285714246,1.0
2015-08-19,4365.0,4260.0,-0.02405498281786944,1.0
2015-08-20,4450.0,4260.0,-0.04269662921348316,1.0
2015-08-21,4510.0,4260.0,-0.055432372505543226,1.0
2015-08-24,4410.0,4260.0,-0.03401360544217691,1.0
2015-08-25,4315.0,4260.0,-0.01274623406720743,1.0
2015-08-26,4280.0,4260.0,-0.004672897196261627,1.0
2015-08-27,4260.0,4305.0,0.010563380281690238,0.0
2015-08-28,4305.0,4330.0,0.005807200929152101,0.0
2015-08-31,4330.0,,,
2015-09-01,4325.0,4190.0,-0.031213872832369982,1.0
2015-09-02,4310.0,4190.0,-0.02784222737819031,1.0
2015-09-03,4290.0,4190.0,-0.023310023310023298,1.0
2015-09-04,4235.0,4190.0,-0.010625737898465215,1.0
2015-09-07,4220.0,4190.0,-0.007109004739336511,1.0
2015-09-08,4200.0,4190.0,-0.0023809523809523725,1.0
2015-09-09,4255.0,4190.0,-0.01527614571092828,1.0
2015-09-10,4215.0,4190.0,-0.005931198102016588,1.0
2015-09-11,4230.0,4190.0,-0.009456264775413725,1.0
2015-09-14,4200.0,4190.0,-0.0023809523809523725,1.0
2015-09-15,4190.0,4190.0,0.0,0.0
2015-09-16,4190.0,4235.0,0.010739856801909253,0.0
2015-09-17,4265.0,4235.0,-0.007033997655334079,1.0
2015-09-18,4260.0,,,
2015-09-21,,,,
2015-09-22,,,,
2015-09-23,,4235.0,,0.0
2015-09-24,4290.0,4235.0,-0.012820512820512775,1.0
2015-09-25,4335.0,4235.0,-0.023068050749711633,1.0
2015-09-28,4325.0,4235.0,-0.020809248554913284,1.0
2015-09-29,4235.0,4250.0,0.0035419126328217754,0.0
2015-09-30,4250.0,,,
2015-10-01,4225.0,4205.0,-0.004733727810650845,1.0
2015-10-02,4205.0,4280.0,0.017835909631391145,0.0
2015-10-05,4280.0,4300.0,0.004672897196261738,0.0
2015-10-06,4300.0,4315.0,0.0034883720930232176,0.0
2015-10-07,4350.0,4315.0,-0.008045977011494232,1.0
2015-10-08,4315.0,4330.0,0.0034762456546928444,0.0
2015-10-09,4330.0,,,
2015-10-12,,4350.0,,0.0
2015-10-13,4350.0,4370.0,0.0045977011494253706,0.0
2015-10-14,4390.0,4370.0,-0.004555808656036442,1.0
2015-10-15,4415.0,4370.0,-0.010192525481313663,1.0
2015-10-16,4400.0,4370.0,-0.006818181818181834,1.0
2015-10-19,4380.0,4370.0,-0.0022831050228310223,1.0
2015-10-20,4375.0,4370.0,-0.0011428571428571122,1.0
2015-10-21,4415.0,4370.0,-0.010192525481313663,1.0
2015-10-22,4375.0,4370.0,-0.0011428571428571122,1.0
2015-10-23,4405.0,4370.0,-0.007945516458569779,1.0
2015-10-26,4410.0,4370.0,-0.009070294784580546,1.0
2015-10-27,4405.0,4370.0,-0.007945516458569779,1.0
2015-10-28,4410.0,4370.0,-0.009070294784580546,1.0
2015-10-29,4410.0,4370.0,-0.009070294784580546,1.0
2015-10-30,4370.0,,,
2015-11-02,4315.0,,,
2015-11-03,,4120.0,,0.0
2015-11-04,4275.0,4120.0,-0.03625730994152043,1.0
2015-11-05,4245.0,4120.0,-0.029446407538280317,1.0
2015-11-06,4260.0,4120.0,-0.032863849765258246,1.0
2015-11-09,4250.0,4120.0,-0.030588235294117694,1.0
2015-11-10,4245.0,4120.0,-0.029446407538280317,1.0
2015-11-11,4230.0,4120.0,-0.026004728132387744,1.0
2015-11-12,4215.0,4120.0,-0.022538552787663146,1.0
2015-11-13,4195.0,4120.0,-0.017878426698450522,1.0
2015-11-16,4220.0,4120.0,-0.023696682464455,1.0
2015-11-17,4210.0,4120.0,-0.02137767220902609,1.0
2015-11-18,4170.0,4120.0,-0.011990407673860948,1.0
2015-11-19,4195.0,4120.0,-0.017878426698450522,1.0
2015-11-20,4215.0,,,
2015-11-23,,4120.0,,0.0
2015-11-24,4160.0,4120.0,-0.009615384615384581,1.0
2015-11-25,4180.0,4120.0,-0.014354066985645897,1.0
2015-11-26,4165.0,4120.0,-0.010804321728691502,1.0
2015-11-27,4150.0,4120.0,-0.0072289156626506035,1.0
2015-11-30,4120.0,,,
2015-12-01,4165.0,4065.0,-0.02400960384153661,1.0
2015-12-02,4150.0,4065.0,-0.02048192771084334,1.0
2015-12-03,4125.0,4065.0,-0.014545454545454528,1.0
2015-12-04,4125.0,4065.0,-0.014545454545454528,1.0
2015-12-07,4205.0,4065.0,-0.03329369797859694,1.0
2015-12-08,4155.0,4065.0,-0.02166064981949456,1.0
2015-12-09,4170.0,4065.0,-0.025179856115107868,1.0
2015-12-10,4120.0,4065.0,-0.013349514563106846,1.0
2015-12-11,4115.0,4065.0,-0.012150668286755817,1.0
2015-12-14,4110.0,4065.0,-0.010948905109489093,1.0
2015-12-15,4065.0,4065.0,0.0,0.0
2015-12-16,4090.0,4065.0,-0.006112469437652757,1.0
2015-12-17,4110.0,4065.0,-0.010948905109489093,1.0
2015-12-18,4065.0,4070.0,0.0012300123001229846,0.0
2015-12-21,4095.0,4070.0,-0.006105006105006083,1.0
2015-12-22,4115.0,,,
2015-12-23,,4070.0,,0.0
2015-12-24,4070.0,4070.0,0.0,0.0
2015-12-25,4075.0,4070.0,-0.0012269938650306678,1.0
2015-12-28,4070.0,4070.0,0.0,0.0
2015-12-29,4070.0,4070.0,0.0,0.0
2015-12-30,4070.0,,,
2015-12-31,,,,
2016-01-01,,4005.0,,0.0
2016-01-04,4025.0,4005.0,-0.004968944099378869,1.0
2016-01-05,4060.0,4005.0,-0.013546798029556606,1.0
2016-01-06,4045.0,4005.0,-0.00988875154511748,1.0
2016-01-07,4080.0,4005.0,-0.018382352941176516,1.0
2016-01-08,4115.0,,,
2016-01-11,,4005.0,,0.0
2016-01-12,4055.0,4005.0,-0.012330456226880449,1.0
2016-01-13,4065.0,4005.0,-0.014760147601476037,1.0
2016-01-14,4040.0,4005.0,-0.008663366336633671,1.0
2016-01-15,4010.0,4005.0,-0.0012468827930174342,1.0
2016-01-18,4035.0,4005.0,-0.0074349442379182396,1.0
2016-01-19,4035.0,4005.0,-0.0074349442379182396,1.0
2016-01-20,4005.0,4045.0,0.009987515605493158,0.0
2016-01-21,4045.0,4075.0,0.007416563658838138,0.0
2016-01-22,4075.0,4095.0,0.004907975460122671,0.0
2016-01-25,4095.0,4130.0,0.008547008547008517,0.0
2016-01-26,4130.0,4165.0,0.008474576271186418,0.0
2016-01-27,4165.0,4180.0,0.0036014405762305746,0.0
2016-01-28,4180.0,4235.0,0.013157894736842035,0.0
2016-01-29,4235.0,,,
2016-02-01,4285.0,4240.0,-0.010501750291715295,1.0
2016-02-02,4275.0,4240.0,-0.008187134502923965,1.0
2016-02-03,4255.0,4240.0,-0.003525264394829586,1.0
2016-02-04,4240.0,4250.0,0.002358490566037652,0.0
2016-02-05,4250.0,4285.0,0.008235294117647118,0.0
2016-02-08,4300.0,4285.0,-0.0034883720930232176,1.0
2016-02-09,4315.0,4285.0,-0.006952491309385911,1.0
2016-02-10,4285.0,,,
2016-02-11,,4295.0,,0.0
2016-02-12,4360.0,4295.0,-0.014908256880733939,1.0
2016-02-15,4375.0,4295.0,-0.01828571428571424,1.0
2016-02-16,4295.0,4300.0,0.0011641443538998875,0.0
2016-02-17,4305.0,4300.0,-0.0011614401858304202,1.0
2016-02-18,4320.0,4300.0,-0.00462962962962965,1.0
2016-02-19,4360.0,4300.0,-0.013761467889908285,1.0
2016-02-22,4315.0,4300.0,-0.0034762456546929554,1.0
2016-02-23,4300.0,4315.0,0.0034883720930232176,0.0
2016-02-24,4315.0,4360.0,0.010428736964078755,0.0
2016-02-25,4360.0,4360.0,0.0,0.0
2016-02-26,4375.0,4360.0,-0.0034285714285714475,1.0
2016-02-29,4360.0,,,
2016-03-01,4400.0,4315.0,-0.01931818181818179,1.0
2016-03-02,4380.0,4315.0,-0.014840182648401812,1.0
2016-03-03,4430.0,4315.0,-0.025959367945823875,1.0
2016-03-04,4500.0,4315.0,-0.0411111111111111,1.0
2016-03-07,4500.0,4315.0,-0.0411111111111111,1.0
2016-03-08,4495.0,4315.0,-0.04004449388209119,1.0
2016-03-09,4440.0,4315.0,-0.028153153153153143,1.0
2016-03-10,4455.0,4315.0,-0.03142536475869806,1.0
2016-03-11,4540.0,4315.0,-0.04955947136563876,1.0
2016-03-14,4490.0,4315.0,-0.03897550111358572,1.0
2016-03-15,4370.0,4315.0,-0.01258581235697942,1.0
2016-03-16,4385.0,4315.0,-0.015963511972634015,1.0
2016-03-17,4435.0,4315.0,-0.027057497181510737,1.0
2016-03-18,4430.0,,,
2016-03-21,,4315.0,,0.0
2016-03-22,4380.0,4315.0,-0.014840182648401812,1.0
2016-03-23,4365.0,4315.0,-0.01145475372279492,1.0
2016-03-24,4315.0,4320.0,0.0011587485515642815,0.0
2016-03-25,4320.0,4330.0,0.0023148148148148806,0.0
2016-03-28,4330.0,4340.0,0.002309468822170979,0.0
2016-03-29,4340.0,4340.0,0.0,0.0
2016-03-30,4355.0,4340.0,-0.003444316877152742,1.0
2016-03-31,4340.0,,,
2016-04-01,4350.0,4195.0,-0.03563218390804601,1.0
2016-04-04,4265.0,4195.0,-0.016412661195779554,1.0
2016-04-05,4270.0,4195.0,-0.01756440281030447,1.0
2016-04-06,4250.0,4195.0,-0.012941176470588234,1.0
2016-04-07,4215.0,4195.0,-0.004744958481613271,1.0
2016-04-08,4230.0,4195.0,-0.008274231678486954,1.0
2016-04-11,4230.0,4195.0,-0.008274231678486954,1.0
2016-04-12,4270.0,4195.0,-0.01756440281030447,1.0
2016-04-13,4275.0,4195.0,-0.018713450292397682,1.0
2016-04-14,4240.0,4195.0,-0.010613207547169767,1.0
2016-04-15,4240.0,4195.0,-0.010613207547169767,1.0
2016-04-18,4195.0,4225.0,0.007151370679380209,0.0
2016-04-19,4225.0,4265.0,0.00946745562130169,0.0
2016-04-20,4265.0,4290.0,0.0058616647127784915,0.0
2016-04-21,4310.0,4290.0,-0.004640371229698403,1.0
2016-04-22,4310.0,4290.0,-0.004640371229698403,1.0
2016-04-25,4300.0,4290.0,-0.0023255813953488857,1.0
2016-04-26,4300.0,4290.0,-0.0023255813953488857,1.0
2016-04-27,4340.0,4290.0,-0.011520737327188946,1.0
2016-04-28,4290.0,,,
2016-04-29,,,,
2016-05-02,4325.0,,,
2016-05-03,,,,
2016-05-04,,,,
2016-05-05,,4200.0,,0.0
2016-05-06,4300.0,4200.0,-0.023255813953488413,1.0
2016-05-09,4330.0,4200.0,-0.03002309468822173,1.0
2016-05-10,4320.0,4200.0,-0.02777777777777779,1.0
2016-05-11,4340.0,4200.0,-0.032258064516129004,1.0
2016-05-12,4345.0,4200.0,-0.03337169159953968,1.0
2016-05-13,4355.0,4200.0,-0.03559127439724452,1.0
2016-05-16,4365.0,4200.0,-0.037800687285223344,1.0
2016-05-17,4375.0,4200.0,-0.040000000000000036,1.0
2016-05-18,4370.0,4200.0,-0.0389016018306636,1.0
2016-05-19,4340.0,4200.0,-0.032258064516129004,1.0
2016-05-20,4335.0,4200.0,-0.03114186851211076,1.0
2016-05-23,4300.0,4200.0,-0.023255813953488413,1.0
2016-05-24,4270.0,4200.0,-0.016393442622950838,1.0
2016-05-25,4235.0,4200.0,-0.008264462809917328,1.0
2016-05-26,4235.0,4200.0,-0.008264462809917328,1.0
2016-05-27,4210.0,4200.0,-0.002375296912114022,1.0
2016-05-30,4200.0,4245.0,0.010714285714285676,0.0
2016-05-31,4245.0,,,
2016-06-01,4200.0,4140.0,-0.014285714285714235,1.0
2016-06-02,4155.0,4140.0,-0.0036101083032491488,1.0
2016-06-03,4140.0,4150.0,0.0024154589371980784,0.0
2016-06-06,4175.0,4150.0,-0.005988023952095856,1.0
2016-06-07,4205.0,4150.0,-0.013079667063020217,1.0
2016-06-08,4205.0,4150.0,-0.013079667063020217,1.0
2016-06-09,4230.0,4150.0,-0.01891252955082745,1.0
2016-06-10,4250.0,4150.0,-0.02352941176470591,1.0
2016-06-13,4265.0,4150.0,-0.026963657678780728,1.0
2016-06-14,4260.0,4150.0,-0.025821596244131495,1.0
2016-06-15,4275.0,4150.0,-0.0292397660818714,1.0
2016-06-16,4265.0,4150.0,-0.026963657678780728,1.0
2016-06-17,4205.0,4150.0,-0.013079667063020217,1.0
2016-06-20,4210.0,4150.0,-0.014251781472684133,1.0
2016-06-21,4200.0,4150.0,-0.011904761904761862,1.0
2016-06-22,4150.0,4165.0,0.0036144578313253017,0.0
2016-06-23,4165.0,4220.0,0.013205282112845218,0.0
2016-06-24,4255.0,4220.0,-0.008225616921269108,1.0
2016-06-27,4245.0,4220.0,-0.005889281507656108,1.0
2016-06-28,4220.0,4235.0,0.0035545023696681444,0.0
2016-06-29,4235.0,4250.0,0.0035419126328217754,0.0
2016-06-30,4250.0,,,
2016-07-01,4305.0,4285.0,-0.004645760743321681,1.0
2016-07-04,4345.0,4285.0,-0.013808975834292303,1.0
2016-07-05,4305.0,4285.0,-0.004645760743321681,1.0
2016-07-06,4345.0,4285.0,-0.013808975834292303,1.0
2016-07-07,4330.0,4285.0,-0.010392609699769073,1.0
2016-07-08,4285.0,4295.0,0.002333722287047868,0.0
2016-07-11,4335.0,4295.0,-0.009227220299884653,1.0
2016-07-12,4365.0,4295.0,-0.016036655211912998,1.0
2016-07-13,4360.0,4295.0,-0.014908256880733939,1.0
2016-07-14,4390.0,4295.0,-0.021640091116173155,1.0
2016-07-15,4385.0,,,
2016-07-18,,4295.0,,0.0
2016-07-19,4390.0,4295.0,-0.021640091116173155,1.0
2016-07-20,4405.0,4295.0,-0.024971623155505163,1.0
2016-07-21,4400.0,4295.0,-0.02386363636363631,1.0
2016-07-22,4380.0,4295.0,-0.019406392694063967,1.0
2016-07-25,4375.0,4295.0,-0.01828571428571424,1.0
2016-07-26,4295.0,4335.0,0.0093131548311991,0.0
2016-07-27,4350.0,4335.0,-0.0034482758620689724,1.0
2016-07-28,4385.0,4335.0,-0.011402508551881407,1.0
2016-07-29,4335.0,,,
2016-08-01,4330.0,4180.0,-0.034642032332563466,1.0
2016-08-02,4330.0,4180.0,-0.034642032332563466,1.0
2016-08-03,4305.0,4180.0,-0.029036004645760727,1.0
2016-08-04,4295.0,4180.0,-0.0267753201396973,1.0
2016-08-05,4320.0,4180.0,-0.03240740740740744,1.0
2016-08-08,4275.0,4180.0,-0.022222222222222254,1.0
2016-08-09,4275.0,4180.0,-0.022222222222222254,1.0
2016-08-10,4295.0,,,
2016-08-11,,4180.0,,0.0
2016-08-12,4285.0,4180.0,-0.02450408401400228,1.0
2016-08-15,4255.0,4180.0,-0.01762632197414804,1.0
2016-08-16,4240.0,4180.0,-0.014150943396226467,1.0
2016-08-17,4260.0,4180.0,-0.018779342723004744,1.0
2016-08-18,4240.0,4180.0,-0.014150943396226467,1.0
2016-08-19,4240.0,4180.0,-0.014150943396226467,1.0
2016-08-22,4215.0,4180.0,-0.008303677342823224,1.0
2016-08-23,4205.0,4180.0,-0.005945303210463715,1.0
2016-08-24,4215.0,4180.0,-0.008303677342823224,1.0
2016-08-25,4185.0,4180.0,-0.0011947431302270495,1.0
2016-08-26,4180.0,4235.0,0.013157894736842035,0.0
2016-08-29,4235.0,4235.0,0.0,0.0
2016-08-30,4235.0,4250.0,0.0035419126328217754,0.0
2016-08-31,4250.0,,,
2016-09-01,4240.0,4190.0,-0.011792452830188704,1.0
2016-09-02,4245.0,4190.0,-0.012956419316843326,1.0
2016-09-05,4280.0,4190.0,-0.0210280373831776,1.0
2016-09-06,4295.0,4190.0,-0.024447031431897526,1.0
2016-09-07,4295.0,4190.0,-0.024447031431897526,1.0
2016-09-08,4280.0,4190.0,-0.0210280373831776,1.0
2016-09-09,4285.0,4190.0,-0.022170361726954524,1.0
2016-09-12,4260.0,4190.0,-0.016431924882629123,1.0
2016-09-13,4245.0,4190.0,-0.012956419316843326,1.0
2016-09-14,4265.0,4190.0,-0.017584994138335253,1.0
2016-09-15,4235.0,4190.0,-0.010625737898465215,1.0
2016-09-16,4210.0,,,
2016-09-19,,4190.0,,0.0
2016-09-20,4190.0,4190.0,0.0,0.0
2016-09-21,4220.0,,,
2016-09-22,,4190.0,,0.0
2016-09-23,4235.0,4190.0,-0.010625737898465215,1.0
2016-09-26,4215.0,4190.0,-0.005931198102016588,1.0
2016-09-27,4225.0,4190.0,-0.008284023668639007,1.0
2016-09-28,4190.0,4210.0,0.004773269689737569,0.0
2016-09-29,4220.0,4210.0,-0.0023696682464454666,1.0
2016-09-30,4210.0,,,
2016-10-03,4185.0,4105.0,-0.019115890083632014,1.0
2016-10-04,4205.0,4105.0,-0.02378121284185497,1.0
2016-10-05,4125.0,4105.0,-0.00484848484848488,1.0
2016-10-06,4120.0,4105.0,-0.00364077669902918,1.0
2016-10-07,4105.0,,,
2016-10-10,,4110.0,,0.0
2016-10-11,4130.0,4110.0,-0.004842615012106588,1.0
2016-10-12,4110.0,4115.0,0.0012165450121655041,0.0
2016-10-13,4115.0,4120.0,0.0012150668286756705,0.0
2016-10-14,4120.0,4120.0,0.0,0.0
2016-10-17,4120.0,4120.0,0.0,0.0
2016-10-18,4120.0,4125.0,0.0012135922330096527,0.0
2016-10-19,4130.0,4125.0,-0.001210653753026647,1.0
2016-10-20,4155.0,4125.0,-0.0072202166064981865,1.0
2016-10-21,4135.0,4125.0,-0.00241837968561065,1.0
2016-10-24,4125.0,4155.0,0.0072727272727273196,0.0
2016-10-25,4155.0,4160.0,0.001203369434416457,0.0
2016-10-26,4160.0,4165.0,0.0012019230769231282,0.0
2016-10-27,4165.0,4190.0,0.006002400960384069,0.0
2016-10-28,4190.0,4190.0,0.0,0.0
2016-10-31,4190.0,,,
2016-11-01,4205.0,4090.0,-0.027348394768133222,1.0
2016-11-02,4190.0,,,
2016-11-03,,4090.0,,0.0
2016-11-04,4195.0,4090.0,-0.02502979737783073,1.0
2016-11-07,4200.0,4090.0,-0.02619047619047621,1.0
2016-11-08,4190.0,4090.0,-0.023866348448687402,1.0
2016-11-09,4235.0,4090.0,-0.03423848878394331,1.0
2016-11-10,4240.0,4090.0,-0.035377358490566,1.0
2016-11-11,4195.0,4090.0,-0.02502979737783073,1.0
2016-11-14,4090.0,4135.0,0.011002444987775029,0.0
