,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-01-15,13920.0,,4550.0,125.03057098388672,23.63718605041504,25.80337142944336,14.34749984741211,9.228778839111328,11.99339771270752,19.43299674987793,258.9187927246094,47.66999816894531,46.25,14.981043815612791,137.75360107421875,92.3499984741211,16.28162384033203,47.23828887939453,1264.699951171875,19.31332397460937,24.26522254943848,4.367664813995361,120.94000244140624,3.425492286682129,24.993927001953125,142.81690979003906,2.611000061035156,24.36000061035156,99.24349975585938,40.72051239013672,117.38999938964844,3.155481338500977,73.47341918945312,25.37492179870605,38.679107666015625,16.76180648803711,0.4702688157558441,91.6395263671875,62.388179779052734,18.607648849487305,26.2583065032959,16.149999618530273,164.81661987304688,12.791333198547363,3.735203742980957,19.720792770385746,18.790563583374023,,23.405406951904297,15.274479866027832,44.461402893066406,17.52338981628418,36.258544921875,,16.77230453491211,57.42363739013672,30.369075775146484,23.66837501525879,17320.7109375,1992.6700439453125,17108.69921875,4089.64990234375,1154.7099609375,22.38999938964844
2015-01-16,14070.0,,4615.0,123.66411590576172,23.45352935791016,26.922399520874023,14.536999702453612,9.1953125,12.135422706604004,20.036609649658203,263.16778564453125,47.68999862670898,48.68999862670898,15.372069358825684,139.1540985107422,92.5199966430664,17.08993148803711,48.54530334472656,1276.9000244140625,19.92473602294922,24.528419494628903,4.398368835449219,122.5199966430664,3.450417280197144,25.31378173828125,141.80874633789062,2.6540000438690186,24.700000762939453,100.85967254638672,41.41658020019531,116.12999725341795,3.21859097480774,74.5946044921875,25.602399826049805,39.32544708251953,17.36962127685547,0.4789064228534698,92.7154769897461,63.18053436279297,19.08255958557129,27.21550750732422,16.950000762939453,166.97804260253906,12.871333122253418,3.9315474033355713,20.161911010742188,19.08977508544922,,24.166748046875,15.458744049072266,44.75578689575195,17.694286346435547,36.547828674316406,,16.921960830688477,58.50445556640625,30.77098655700684,24.0290641784668,17511.5703125,2019.4200439453125,16864.16015625,4142.14013671875,1176.6500244140625,20.950000762939453
2015-01-19,14370.0,,4710.0,122.98088836669922,,,,,,,,,,,,,,,,,,,,,,,,,,,117.55999755859376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17014.2890625,,,
2015-01-20,14500.0,,4750.0,126.3970184326172,24.0576229095459,27.267972946166992,14.472000122070312,9.67223072052002,12.040736198425291,19.83685302734375,262.0487976074219,47.9900016784668,46.38999938964844,15.66533660888672,139.33734130859375,93.0500030517578,17.116580963134766,50.36454391479492,1294.199951171875,20.62605667114257,25.55574417114257,4.390692710876465,124.1999969482422,3.4771249294281006,25.28799819946289,140.52859497070312,2.615499973297119,25.040000915527344,100.4361801147461,41.2536735534668,117.71199798583984,3.263669013977051,75.6463623046875,25.49967765808105,39.4530143737793,18.3670711517334,0.4803459346294403,93.451171875,64.27766418457031,18.983259201049805,28.37966728210449,17.18000030517578,167.3341522216797,12.795332908630373,3.9128477573394775,20.568435668945312,19.121692657470703,,24.19565391540528,15.39293384552002,45.07471466064453,17.84326934814453,36.69620132446289,,16.963727951049805,58.50445556640625,30.59431838989257,24.03765106201172,17515.23046875,2022.550048828125,17366.30078125,4171.2099609375,1170.25,19.88999938964844
2015-01-21,14730.0,,4825.0,124.34734344482422,24.24128532409668,26.88125228881836,14.862500190734863,9.555089950561523,12.15909194946289,20.2103214263916,264.2489929199219,49.02999877929688,47.77999877929688,15.811966896057127,139.69581604003906,92.9000015258789,17.631759643554688,49.22531127929688,1293.699951171875,20.266403198242188,25.173683166503903,4.390692710876465,124.2300033569336,3.5251948833465576,25.80621337890625,141.74476623535156,2.615000009536743,25.040000915527344,100.1164093017578,41.3869514465332,118.64900207519533,3.1915435791015625,76.14248657226562,25.48498916625977,39.05328369140625,18.95151710510254,0.4870640933513641,93.92938995361328,65.10486602783203,19.23798179626465,27.810523986816406,17.3700008392334,168.17886352539062,13.104666709899902,4.020369052886963,20.24840545654297,19.30919647216797,,24.68714141845703,15.43242645263672,45.442718505859375,17.873943328857422,36.87422180175781,,17.1273136138916,58.62084579467773,30.79306602478028,24.32105255126953,17554.279296875,2032.1199951171875,17280.48046875,4192.08984375,1166.25,18.850000381469727
2015-01-22,14660.0,,4815.0,124.34734344482422,24.87193298339844,27.49836158752441,15.515999794006348,9.504888534545898,12.69564151763916,20.54469490051269,272.7851257324219,48.52000045776367,46.310001373291016,15.934162139892578,141.74317932128906,94.23999786376952,17.782766342163086,48.91622161865234,1300.699951171875,20.158506393432617,24.681245803833008,4.321608543395996,125.2300033569336,3.5002689361572266,26.644779205322266,145.6573944091797,2.6005001068115234,25.239999771118164,102.15607452392578,42.64582443237305,117.86000061035156,3.21859097480774,77.04539489746094,26.072036743164062,40.08235549926758,18.928136825561523,0.4954617321491241,95.66742706298828,65.38351440429688,19.38477325439453,27.784650802612305,17.610000610351562,170.67984008789062,13.441332817077637,4.062443256378174,20.378154754638672,19.55255889892578,,24.80278968811035,15.81412410736084,46.17051696777344,18.167530059814453,37.24510192871094,,17.054216384887695,59.31918716430664,31.37165641784668,24.68174934387207,17813.98046875,2063.14990234375,17329.01953125,4270.35986328125,1190.3699951171875,16.399999618530273
2015-01-23,14740.0,,4820.0,125.03057098388672,25.00027656555176,26.790740966796875,15.619500160217283,9.136744499206545,12.411587715148926,19.75869369506836,268.49822998046875,48.790000915527344,45.59000015258789,15.347628593444824,140.540283203125,95.0,17.08993148803711,48.22737884521485,1292.5999755859375,19.547101974487305,23.450157165527344,4.122030735015869,124.2300033569336,3.5002689361572266,26.875375747680664,144.41725158691406,2.5374999046325684,25.040000915527344,102.08695220947266,41.97196578979492,118.7509994506836,3.0382773876190186,77.22399139404297,25.793190002441406,40.1248893737793,18.819034576416016,0.4969014525413513,95.87895965576172,65.04390716552734,18.599021911621094,26.905065536499023,17.510000228881836,169.7440643310547,13.419333457946776,3.669755458831787,19.93702888488769,19.24934768676757,,24.6261043548584,15.643013954162598,45.78616714477539,18.16315460205078,36.82971954345703,,17.102947235107422,58.97833251953125,31.32749557495117,23.79718971252441,17672.599609375,2051.820068359375,17511.75,4278.14013671875,1188.9300537109375,16.65999984741211
2015-01-26,14600.0,,4785.0,125.03057098388672,25.026832580566406,26.91417121887207,15.482999801635742,9.136744499206545,12.506270408630373,19.98015594482422,270.2144775390625,48.15999984741211,45.150001525878906,15.396507263183594,140.61199951171875,94.8000030517578,17.374170303344727,49.34894943237305,1279.4000244140625,19.915742874145508,24.07843589782715,4.221818923950195,122.98999786376952,3.592849969863892,26.61601829528809,144.3612060546875,2.573499917984009,24.780000686645508,103.07219696044922,42.03860855102539,117.36100006103516,3.0563089847564697,76.89656066894531,25.76384162902832,39.980316162109375,19.08398628234864,0.4947420656681061,95.76859283447266,65.78404235839844,18.853740692138672,27.26724624633789,17.1299991607666,170.1415557861328,13.770000457763672,3.492112159729004,20.3003044128418,19.3331298828125,,24.979469299316406,15.721986770629885,45.843406677246094,18.088653564453125,36.82971954345703,,17.092506408691406,59.28594970703125,31.49089241027832,24.04624557495117,17678.69921875,2057.090087890625,17468.51953125,4275.72021484375,1200.739990234375,15.520000457763672
2015-01-27,14520.0,,4750.0,129.1299285888672,24.15056037902832,28.1977596282959,15.337499618530272,9.739166259765623,12.332681655883787,19.90199851989746,265.7460632324219,49.59999847412109,46.22999954223633,15.249871253967283,138.293701171875,94.0199966430664,16.326038360595703,51.67155075073242,1291.699951171875,20.572105407714844,24.97840881347656,4.406045436859131,124.4000015258789,3.632018804550171,25.845882415771484,141.21661376953125,2.513499975204468,25.059999465942383,102.5795669555664,41.61652755737305,118.5199966430664,3.1194186210632324,75.18994903564453,25.43362045288086,36.280799865722656,19.59050369262696,0.4709886312484741,93.28565216064452,66.71572875976562,18.89259910583496,28.01748275756836,17.329999923706055,167.8972930908203,13.732000350952148,3.468737840652466,20.758724212646484,19.20147705078125,,24.963409423828125,15.550885200500488,45.23827362060547,17.56720542907715,36.40689468383789,,17.11686897277832,58.861934661865234,31.23917007446289,23.96895217895508,17387.2109375,2029.550048828125,17768.30078125,4165.5,1194.6600341796875,17.219999313354492
2015-01-28,14650.0,,4785.0,129.1299285888672,25.51585960388184,27.111644744873047,15.195500373840332,9.538355827331545,11.99339771270752,19.715267181396484,260.8692626953125,48.470001220703125,44.45000076293945,14.883293151855469,136.8038787841797,94.47000122070312,15.473313331604004,49.38426971435547,1285.9000244140625,19.75389671325684,23.458646774291992,4.329284191131592,123.41999816894533,3.639139890670776,25.41147422790528,138.46417236328125,2.5215001106262207,24.8799991607666,100.85101318359376,40.54279708862305,117.7750015258789,2.9841837882995605,75.6463623046875,24.85224914550781,35.03059387207031,18.90475845336914,0.4633108079433441,92.80744171142578,64.6346664428711,18.681047439575195,26.59461784362793,17.229999542236328,165.74412536621094,13.291333198547363,3.3658909797668457,19.80727767944336,18.854393005371094,,23.980411529541016,15.267894744873049,44.84575271606445,17.53653335571289,35.98407745361328,,16.970687866210938,58.01393127441406,30.83281707763672,23.376384735107425,17191.369140625,2002.1600341796875,17795.73046875,4140.3798828125,1175.1199951171875,20.440000534057617
2015-01-29,14500.0,,4750.0,126.3970184326172,26.310258865356445,26.86479377746582,15.58899974822998,9.571824073791504,12.174874305725098,19.84119987487793,262.3134460449219,49.130001068115234,44.52999877929688,14.809972763061523,138.54061889648438,94.77999877929688,14.949249267578123,48.23620223999024,1254.5999755859375,19.412229537963867,22.575654983520508,4.352311611175537,120.76000213623048,3.667627096176148,25.451147079467773,140.81658935546875,2.470499992370605,24.31999969482422,102.24252319335938,41.22404861450195,117.59200286865234,2.975167989730835,77.39266204833984,25.29379844665528,35.72798538208008,18.83462715148925,0.4745877087116241,93.69947052001952,61.5783805847168,19.12141227722168,25.689159393310547,16.239999771118164,167.27618408203125,13.68000030517578,3.230320453643799,19.24507141113281,19.10173988342285,,24.060741424560547,15.39293384552002,45.360939025878906,17.703048706054688,36.27337646484375,,17.196916580200195,58.50445556640625,31.25240898132324,23.02427673339844,17416.849609375,2021.25,17606.220703125,4181.35009765625,1190.1800537109375,18.76000022888184
2015-01-30,14280.0,,4685.0,127.08025360107422,25.92523193359375,27.74520492553711,17.726499557495117,10.358320236206056,11.95394229888916,20.119125366210938,257.4517822265625,52.9900016784668,48.2400016784668,14.90772533416748,136.58871459960938,94.8000030517578,14.931486129760742,50.8679084777832,1278.5,20.041624069213867,23.552038192749023,4.528861045837402,123.4499969482422,3.721039056777954,26.65718078613281,137.9521026611328,2.5280001163482666,24.86000061035156,99.99539184570312,40.268802642822266,118.2480010986328,3.0563089847564697,75.31893920898438,24.881685256958008,34.358741760253906,19.598291397094727,0.4606713950634002,92.97298431396484,63.09346008300781,19.05233764648437,26.413530349731445,16.540000915527344,165.17269897460938,13.57333278656006,3.286417961120605,19.86783790588379,19.02593421936035,,24.2695369720459,15.142863273620604,44.62494659423828,17.48395347595215,35.620601654052734,,16.817554473876953,57.58990859985352,30.912317276000977,23.290498733520508,17164.94921875,1994.989990234375,17674.390625,4148.43017578125,1165.3900146484375,20.96999931335449
2015-02-02,14470.0,,4750.0,125.71378326416016,26.25050544738769,28.45281791687012,18.223499298095703,10.6846342086792,12.1985445022583,20.54469490051269,262.8427734375,54.75,49.56999969482422,15.249871253967283,138.03875732421875,94.5,15.499960899353027,51.22998428344727,1276.199951171875,20.18548011779785,23.390724182128903,4.5825934410095215,122.41999816894533,3.699674367904663,26.39187240600586,140.41653442382812,2.510999917984009,24.68000030517578,100.91154479980467,41.0759391784668,117.18399810791016,3.065324306488037,74.40608978271484,25.33059883117676,35.107147216796875,19.567127227783203,0.4707487523555755,93.78226470947266,62.60586929321289,19.50565528869629,26.72397232055664,16.469999313354492,167.21823120117188,14.062666893005373,3.4874367713928223,20.02352333068848,19.197484970092773,,25.0116024017334,15.386357307434082,45.28733825683594,17.66361427307129,36.04343032836914,,16.890640258789062,57.91417694091797,31.190570831298828,23.625431060791016,17361.0390625,2020.8499755859373,17558.0390625,4188.58984375,1175.510009765625,19.43000030517578
2015-02-03,14340.0,,4700.0,125.71378326416016,26.254941940307617,27.78635597229004,18.177499771118164,10.701367378234863,12.537834167480469,21.691133499145508,266.85748291015625,57.90999984741211,53.04999923706055,16.30074691772461,140.47657775878906,93.5999984741211,16.858983993530273,49.65804672241211,1259.699951171875,19.66398429870605,22.7794246673584,4.406045436859131,121.0500030517578,3.6501786708831774,26.446422576904297,144.21722412109375,2.5999999046325684,24.39999961853028,102.71784210205078,42.0015983581543,117.5749969482422,2.975167989730835,74.81290435791016,25.78687286376953,35.379276275634766,19.185287475585938,0.4825053513050079,94.68347930908205,61.33460998535156,20.433881759643555,26.12895965576172,16.549999237060547,169.6363983154297,14.557332992553713,3.683780670166016,19.573745727539062,19.62038230895996,,25.69582748413086,15.643013954162598,46.023319244384766,17.86517906188965,36.362403869628906,,16.953290939331055,58.3049201965332,31.853063583374023,24.52717018127441,17666.400390625,2050.030029296875,17335.849609375,4229.14990234375,1196.989990234375,17.329999923706055
2015-02-04,14280.0,,4675.0,128.4467010498047,26.456308364868164,28.06611061096192,18.237499237060547,10.67626667022705,12.458928108215332,21.196083068847656,265.2168273925781,54.15999984741211,48.45000076293945,16.178552627563477,140.63592529296875,93.98999786376952,16.246091842651367,50.6648063659668,1263.800048828125,20.023637771606445,23.390724182128903,4.513509750366211,121.58000183105467,3.641988515853882,26.08937263488769,143.04901123046875,2.611999988555908,24.5,102.33757019042967,41.74981689453125,117.64600372314452,3.011230707168579,75.0411148071289,25.58816719055176,35.58341598510742,19.341136932373047,0.4837050437927246,94.6006851196289,62.71905899047852,19.97624588012696,26.69810104370117,16.6299991607666,168.990478515625,14.56999969482422,3.5435352325439453,19.997573852539062,19.49271774291992,,25.271791458129883,15.603525161743164,45.671688079833984,17.900230407714844,36.37723159790039,,16.747940063476562,57.57330703735352,32.065059661865234,24.475648880004883,17673.01953125,2041.510009765625,17678.740234375,4221.2001953125,1191.43994140625,18.32999992370605
2015-02-05,14310.0,,4705.0,129.1299285888672,26.64513397216797,28.43637084960937,18.694499969482425,10.86870574951172,12.60095500946045,21.552169799804688,271.29559326171875,56.56999969482422,50.47999954223633,16.594011306762695,142.24508666992188,94.6999969482422,17.400819778442383,50.60299301147461,1262.0,20.302370071411133,23.866180419921875,4.475129127502441,121.79000091552734,3.824301481246948,26.274343490600582,144.64129638671875,2.611999988555908,24.559999465942383,103.6598892211914,42.03860855102539,117.28800201416016,3.092372179031372,75.02127075195312,25.705923080444336,36.1021842956543,19.341136932373047,0.4916228652000427,95.41915130615234,63.137020111083984,20.48137283325196,27.03441619873047,16.579999923706055,170.6964569091797,14.732666969299316,3.5295112133026123,20.17922019958496,19.96347045898437,,25.634801864624023,15.761470794677734,46.064208984375,18.066743850708008,36.56267929077149,,16.90108299255371,58.54598617553711,32.26382064819336,25.10256004333496,17884.880859375,2062.52001953125,17504.619140625,4256.18017578125,1208.7099609375,16.850000381469727
2015-02-06,14290.0,,4690.0,131.17959594726562,26.42075538635254,25.9843807220459,18.714000701904297,10.257917404174805,13.011253356933594,20.97026824951172,274.0251770019531,57.79999923706055,51.68999862670898,16.422941207885742,141.87867736816406,94.6999969482422,16.743511199951172,47.768165588378906,1233.9000244140625,19.17845344543457,22.618104934692383,4.283228874206543,118.63999938964844,3.8207406997680655,26.475181579589844,146.76962280273438,2.602999925613404,23.920000076293945,103.54754638671876,42.86798477172852,117.53500366210938,2.921074628829956,73.89015197753906,26.338823318481445,36.06816482543945,18.741113662719727,0.4894635379314422,94.8397979736328,60.56834030151367,19.96329498291016,25.99960708618164,16.030000686645508,170.22434997558594,14.490667343139648,3.4360132217407227,19.314266204833984,19.91560173034668,,25.641223907470703,15.886516571044922,45.95790100097656,18.009780883789062,36.39947509765625,,16.204986572265625,58.01393127441406,32.21524429321289,24.74186897277832,17824.2890625,2055.469970703125,17648.5,4228.68017578125,1205.4599609375,17.290000915527344
2015-02-09,14110.0,,4635.0,133.2292938232422,26.59625816345215,26.404024124145508,18.527999877929688,10.40015983581543,12.900796890258787,21.37847328186035,272.8455810546875,58.34000015258789,52.86000061035156,16.5695743560791,141.08204650878906,94.4499969482422,17.329757690429688,48.05958557128906,1240.800048828125,19.50214385986328,23.13601493835449,4.336960792541504,119.16999816894533,3.817180395126343,26.24707221984864,145.80142211914062,2.5989999771118164,24.0,102.72650146484376,42.81613540649414,118.97000122070312,3.011230707168579,73.86038970947266,26.2210750579834,36.025630950927734,19.17749786376953,0.488983541727066,94.53632354736328,61.29977798461914,20.29140853881836,26.15482521057129,16.31999969482422,169.46250915527344,14.498666763305664,3.6370327472686768,19.46995735168457,19.89166641235352,,25.66691970825196,15.807540893554688,45.83523941040039,17.983491897583008,36.12502670288086,,16.062288284301758,57.33219146728516,32.0915641784668,25.06820678710937,17729.2109375,2046.739990234375,17711.9296875,4216.08984375,1195.8299560546875,18.549999237060547
