,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-01-15,4997.0,,37223.0,693200.0,240056000.0,4577400.0,88384000.0,7328400.0,193241300.0,5821619.0,661800.0,2088.0,478340.0,50933.0,9293700.0,0.0,25351500.0,2151100.0,130.0,84358300.0,21063800.0,8786700.0,17692500.0,33200.0,51068000.0,3146000.0,359.0,5463850.0,46199400.0,42458100.0,0.0,16790400.0,34134000.0,17568100.0,32750800.0,16724000.0,188932000.0,51005400.0,1405500.0,2895700.0,114567.0,10896800.0,176613900.0,78247500.0,23951100.0,7318000.0,11710800.0,,82692000.0,58038203.0,15614500.0,18655400.0,10898400.0,,29080400.0,16382800.0,16102400.0,2045400.0,94520000.0,4276720000.0,147700000.0,1976260000.0,4276720000.0,0.0
2015-01-16,16586.0,,76998.0,1835400.0,314053200.0,5512000.0,69564000.0,5323200.0,149802000.0,5113564.0,916300.0,29134.0,175626.0,13233.0,8721900.0,0.0,25455700.0,1618700.0,44.0,68948500.0,12681800.0,8941000.0,14428200.0,18800.0,49658000.0,5124100.0,467.0,2824650.0,41895700.0,29368900.0,0.0,22755000.0,21791500.0,27056100.0,35695300.0,17596200.0,181512000.0,35362200.0,991000.0,2623200.0,108867.0,22232400.0,211879600.0,54048000.0,21047300.0,7469700.0,10920400.0,,85483800.0,89499855.0,16371500.0,37643000.0,12948500.0,,25977400.0,13759300.0,19104200.0,1075500.0,140480000.0,4056410000.0,171100000.0,1970520000.0,4056410000.0,0.0
2015-01-19,14796.0,,96271.0,432100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000000.0,,,
2015-01-20,7326.0,,61183.0,465300.0,199599600.0,4488300.0,61502000.0,5304800.0,123402800.0,5074418.0,939800.0,33926.0,438892.0,14900.0,7224100.0,0.0,16892900.0,1238800.0,157.0,73781200.0,14868600.0,12402400.0,14968600.0,20200.0,46796000.0,3606600.0,593.0,3148900.0,36444400.0,23477700.0,0.0,12752300.0,22821600.0,19400600.0,36161900.0,17819200.0,140308000.0,30964100.0,1157000.0,2007500.0,182467.0,10879700.0,130991100.0,67548000.0,15232100.0,5908200.0,8123200.0,,56171600.0,39330942.0,11072100.0,24031600.0,9978200.0,,22477600.0,10387200.0,27874600.0,1237300.0,119600000.0,3944340000.0,133000000.0,1835040000.0,3944340000.0,0.0
2015-01-21,14060.0,,137349.0,541900.0,194303600.0,3795800.0,201302000.0,7122300.0,101054200.0,4538912.0,822300.0,28618.0,340252.0,15067.0,6259300.0,0.0,21354900.0,1351000.0,78.0,60199000.0,15948000.0,10033100.0,11082700.0,69200.0,46356000.0,3737000.0,508.0,3643200.0,27333500.0,21842400.0,0.0,14867300.0,25096700.0,15830500.0,39081100.0,16960600.0,144780000.0,40128800.0,1110900.0,1833900.0,152600.0,13769400.0,122942700.0,62295000.0,18082900.0,6066200.0,9423200.0,,56661600.0,49251571.0,8943500.0,27838200.0,7588600.0,,27644400.0,8391000.0,18744000.0,849300.0,95530000.0,3730070000.0,136000000.0,1847420000.0,3730070000.0,0.0
2015-01-22,42514.0,,66593.0,323000.0,215185600.0,3363500.0,107252000.0,5303400.0,183042100.0,3279502.0,714600.0,33790.0,426829.0,8133.0,9565100.0,14290000.0,19039500.0,846800.0,131.0,37732400.0,13757300.0,5393800.0,10518400.0,19600.0,56068000.0,6228200.0,180.0,3352900.0,37877000.0,31423500.0,0.0,12329600.0,19519500.0,18792700.0,35898000.0,13132700.0,159712000.0,40887200.0,750200.0,2776100.0,81767.0,8313100.0,174356000.0,61753500.0,18606300.0,4735100.0,11556600.0,,66037600.0,97345387.0,10950900.0,17624400.0,12062000.0,,35062200.0,11497400.0,30350200.0,1949200.0,111980000.0,4176050000.0,121900000.0,1996550000.0,4176050000.0,0.0
2015-01-23,11201.0,,54295.0,180600.0,185859200.0,2375300.0,89928000.0,4167900.0,103376900.0,3877453.0,415000.0,29460.0,374289.0,8900.0,4795300.0,0.0,23160600.0,861900.0,23.0,51411300.0,18003300.0,7360100.0,6270900.0,8400.0,45966000.0,3123800.0,216.0,1023400.0,28173400.0,15458300.0,0.0,12344000.0,16746500.0,10969300.0,26211600.0,12056800.0,120416000.0,34783000.0,591100.0,2708100.0,92433.0,6373900.0,117516800.0,51579000.0,40652500.0,3894100.0,10073400.0,,42294800.0,34069402.0,10148500.0,12957600.0,6423700.0,,14190600.0,6815600.0,9963400.0,1768600.0,97110000.0,3573560000.0,132500000.0,1653830000.0,3573560000.0,0.0
2015-01-26,4809.0,,49689.0,725000.0,222460000.0,2593700.0,63394000.0,4402300.0,69969300.0,3000869.0,470000.0,25814.0,310638.0,8033.0,3730400.0,0.0,16288200.0,839400.0,26.0,38330300.0,13277500.0,7042500.0,6768600.0,127200.0,30932000.0,2736500.0,182.0,2434400.0,23006800.0,12577700.0,0.0,11434500.0,19260800.0,9899900.0,42525500.0,11189200.0,133240000.0,19960900.0,763800.0,2466200.0,93667.0,8168800.0,92009700.0,48517500.0,32402700.0,3732200.0,6202200.0,,36724200.0,27588310.0,6037000.0,19467000.0,4428600.0,,16258200.0,7871700.0,6906800.0,1338300.0,87220000.0,3465760000.0,111600000.0,1717510000.0,3465760000.0,0.0
2015-01-27,6378.0,,45809.0,990600.0,382274800.0,2976600.0,58406000.0,4434800.0,86184200.0,2621946.0,435800.0,25318.0,313141.0,19133.0,11565100.0,9000000.0,33844700.0,1315400.0,20.0,52575300.0,14783600.0,6031900.0,9584800.0,49800.0,39148000.0,3335600.0,314.0,1996850.0,26919100.0,15220500.0,0.0,16881200.0,20110000.0,9021500.0,169164000.0,10774500.0,357948000.0,45253200.0,712500.0,1322300.0,50667.0,5612200.0,134044600.0,41715000.0,27265700.0,4427900.0,9032800.0,,43204600.0,35186781.0,12118500.0,21584000.0,10344800.0,,17492000.0,10040100.0,11772400.0,1556800.0,135940000.0,3329810000.0,139700000.0,1954160000.0,3329810000.0,0.0
2015-01-28,9645.0,,44140.0,1129500.0,585908400.0,3233300.0,61276000.0,4245600.0,105359800.0,3196243.0,562200.0,29379.0,365440.0,24633.0,9673200.0,0.0,27404500.0,1077100.0,180387.0,69658600.0,21107600.0,5755100.0,8470600.0,33000.0,35822000.0,3017300.0,527.0,1578850.0,38086100.0,24354400.0,0.0,12914700.0,53306400.0,14730700.0,84507100.0,11251300.0,272728000.0,43591700.0,878700.0,1748300.0,57533.0,5283500.0,168514300.0,47244000.0,48404200.0,5346900.0,11557000.0,,77666800.0,85405918.0,14674000.0,26094400.0,7765700.0,,27390600.0,11005400.0,10395000.0,1798900.0,115980000.0,4067530000.0,141900000.0,2118680000.0,4067530000.0,0.0
2015-01-29,22356.0,,46731.0,329200.0,337745600.0,3346300.0,173132000.0,3267200.0,76095800.0,3007255.0,593600.0,26641.0,300732.0,16933.0,9615200.0,0.0,33264400.0,1014300.0,67983.0,48279300.0,19734500.0,5928500.0,11998000.0,14200.0,79018000.0,2421400.0,572.0,3650100.0,39299900.0,20393300.0,0.0,10639200.0,61293500.0,11378800.0,63585300.0,8850000.0,235340000.0,46539700.0,1322900.0,4091500.0,117300.0,17828100.0,173585400.0,53221500.0,44823500.0,5684400.0,11916800.0,,60247400.0,50409450.0,14215100.0,33635200.0,9765600.0,,24089600.0,12120000.0,17070000.0,1870500.0,111690000.0,4127140000.0,140000000.0,2110710000.0,4127140000.0,0.0
2015-01-30,20774.0,,60657.0,254800.0,334982000.0,3486400.0,477122000.0,5673800.0,99844600.0,3962013.0,663200.0,35139.0,454142.0,12433.0,11138500.0,0.0,27276000.0,1001300.0,8626.0,51653100.0,19067800.0,8836100.0,14555900.0,10600.0,121108000.0,3037400.0,309.0,2172550.0,49739800.0,26943700.0,0.0,9692200.0,42649500.0,11693000.0,78004900.0,11594400.0,298200000.0,42927600.0,1025100.0,2459800.0,65533.0,8491000.0,197729700.0,45105000.0,38977900.0,4942600.0,15617400.0,,87696200.0,64531113.0,14650000.0,26012600.0,10951600.0,,29831800.0,13886500.0,16055400.0,5486800.0,168560000.0,4568650000.0,173500000.0,2264230000.0,4538650000.0,0.0
2015-02-02,3670.0,,29599.0,306100.0,250956400.0,2948300.0,204638000.0,5484600.0,101586700.0,4415442.0,610100.0,43658.0,511409.0,5900.0,9437900.0,0.0,21217900.0,1079600.0,1654.0,41388300.0,15603400.0,5337600.0,8885200.0,10200.0,75378000.0,2975300.0,403.0,2739800.0,44819100.0,20308900.0,0.0,8231500.0,41955300.0,12373400.0,50352500.0,7497000.0,259604000.0,43624700.0,869400.0,2683800.0,49133.0,5852000.0,163107000.0,62238000.0,31096700.0,4151700.0,13251000.0,,70931400.0,62984977.0,19465900.0,31247200.0,14354100.0,,44798600.0,18042300.0,41698800.0,2040200.0,108090000.0,4008330000.0,136000000.0,2006450000.0,4008330000.0,0.0
2015-02-03,4096.0,,25839.0,472100.0,207662800.0,3034800.0,124252000.0,5499800.0,105159400.0,10063803.0,655300.0,55610.0,644919.0,27067.0,7543400.0,0.0,33141600.0,970600.0,2380.0,52864500.0,16334000.0,5332400.0,8255900.0,10800.0,47062000.0,3766900.0,281.0,1774350.0,43920000.0,18812500.0,0.0,8806500.0,26957700.0,14545300.0,52082400.0,9038100.0,183468000.0,30750400.0,995200.0,8072700.0,81333.0,7277200.0,124212900.0,72393000.0,47491600.0,4461100.0,12252200.0,,94055800.0,66155787.0,18896200.0,19767400.0,6279600.0,,32319000.0,17432800.0,11228800.0,2459900.0,112860000.0,4615900000.0,169600000.0,2153520000.0,4615900000.0,0.0
2015-02-04,3224.0,,36756.0,1395800.0,280598800.0,2162900.0,83398000.0,5070100.0,83848100.0,3644233.0,543800.0,42937.0,577515.0,15867.0,5935900.0,0.0,22443900.0,792600.0,668.0,37901100.0,11304700.0,3829700.0,5386700.0,10200.0,33896000.0,2980500.0,374.0,1843850.0,28597100.0,14934100.0,0.0,9341700.0,20277400.0,10246300.0,41614800.0,7071100.0,181516000.0,34073200.0,647100.0,2698200.0,31467.0,6890000.0,134306700.0,49581000.0,31216600.0,3796500.0,11367200.0,,82264400.0,37523958.0,10600100.0,11778800.0,7901300.0,,27718000.0,15184800.0,18332000.0,1297100.0,102560000.0,4141920000.0,187000000.0,2212960000.0,4141920000.0,0.0
2015-02-05,3803.0,,14066.0,2218000.0,168984800.0,2176700.0,144952000.0,2056700.0,92264700.0,3345494.0,743600.0,48325.0,596851.0,9467.0,6037800.0,0.0,35384100.0,648600.0,133.0,26392000.0,11893600.0,4457200.0,6879900.0,54800.0,33176000.0,2434400.0,229.0,1405650.0,32337100.0,11293900.0,0.0,7018200.0,15062600.0,10524000.0,36548200.0,6029500.0,140448000.0,23605500.0,507000.0,4201500.0,31333.0,6264400.0,97953200.0,52843500.0,21970500.0,3109500.0,11729000.0,,63572400.0,30264135.0,9193900.0,10183600.0,8079500.0,,26330600.0,10801400.0,10155000.0,2536100.0,79890000.0,3821990000.0,185000000.0,2036590000.0,3821990000.0,0.0
2015-02-06,3658.0,,14629.0,384900.0,174826400.0,4343900.0,77848000.0,4086400.0,160832300.0,3522301.0,653700.0,38508.0,584976.0,11400.0,7211900.0,0.0,22368200.0,916100.0,432.0,83701900.0,20187100.0,7471900.0,13206900.0,19600.0,42938000.0,3250900.0,211.0,2764250.0,31694900.0,25214000.0,0.0,10932600.0,21211000.0,17087400.0,34616600.0,8316600.0,210524000.0,34169300.0,780100.0,2412400.0,65100.0,12120100.0,125672000.0,48658500.0,28478700.0,4870500.0,11220200.0,,52269200.0,83237512.0,6192200.0,9580600.0,6304100.0,,64368400.0,11886100.0,9296600.0,4545600.0,93610000.0,4232970000.0,142500000.0,2034060000.0,4232970000.0,0.0
2015-02-09,6656.0,,46589.0,3684600.0,155559200.0,2155500.0,54492000.0,3395600.0,95532900.0,2538805.0,402500.0,35734.0,536364.0,7967.0,3723100.0,0.0,19437700.0,759500.0,319.0,31117400.0,10322000.0,3589900.0,5237200.0,5600.0,30314000.0,2421900.0,305.0,932550.0,32367900.0,14372400.0,0.0,8791900.0,16194300.0,8454100.0,31381100.0,5873600.0,273944000.0,22604700.0,666500.0,1965800.0,29767.0,3944100.0,87219000.0,52086000.0,29938300.0,2491500.0,7411200.0,,40407600.0,37354080.0,7112100.0,14331400.0,5656100.0,,39484400.0,8139000.0,8735000.0,1401000.0,81590000.0,3549540000.0,129500000.0,1654680000.0,3549540000.0,0.0
2015-02-10,3793.0,,55072.0,301700.0,248034000.0,2098100.0,45744000.0,2636600.0,100322800.0,2439936.0,726700.0,23490.0,501701.0,13833.0,3572700.0,0.0,16436700.0,1435800.0,231.0,35880700.0,9910200.0,3521800.0,4086300.0,34600.0,47430000.0,2556300.0,301.0,3307150.0,28960800.0,16367300.0,0.0,11853100.0,15811300.0,12491700.0,29670700.0,6217400.0,226204000.0,23686500.0,689700.0,2738600.0,33433.0,5525900.0,96164200.0,80857500.0,28681200.0,3115600.0,6491000.0,,43942600.0,39742220.0,9000400.0,22491400.0,5055100.0,,41782200.0,8629000.0,11124000.0,1711400.0,89930000.0,3669850000.0,123900000.0,1773730000.0,3669850000.0,0.0
2015-02-11,,,,,294247200.0,2666000.0,55730000.0,2714300.0,99924400.0,2294587.0,461300.0,25029.0,519272.0,17067.0,5174500.0,0.0,18740200.0,878000.0,102.0,37436200.0,10190800.0,3637100.0,6784400.0,65000.0,38306000.0,4079600.0,225.0,3487100.0,23794200.0,13061900.0,0.0,15554100.0,20877400.0,7798100.0,38262500.0,5087300.0,320832000.0,20303600.0,581100.0,3110200.0,33100.0,4646100.0,91087800.0,146536500.0,26550900.0,2639900.0,6447800.0,,52393200.0,36080733.0,7058100.0,12500000.0,4618000.0,,39086200.0,8088100.0,10627400.0,1337400.0,89890000.0,3596860000.0,,1793630000.0,3596860000.0,0.0
2015-02-12,5501.0,,69085.0,3697800.0,297898000.0,3686600.0,55822000.0,4729200.0,116394100.0,3060002.0,444700.0,961.0,563662.0,5700.0,3742700.0,0.0,17414800.0,752800.0,99.0,36041000.0,9187100.0,11985600.0,4344400.0,7800.0,48590000.0,3086700.0,348.0,2303950.0,27854600.0,23211300.0,0.0,11732500.0,17235000.0,8167100.0,33268800.0,4488600.0,676904000.0,22520300.0,660200.0,5140400.0,28967.0,4937100.0,97545900.0,234744000.0,24653200.0,3531900.0,9801200.0,,52844600.0,40635310.0,6249100.0,13538400.0,7150600.0,,41164000.0,10124100.0,8261600.0,2609700.0,117160000.0,3788350000.0,181200000.0,2075470000.0,3788350000.0,0.0
2015-02-13,4874.0,,56674.0,1368800.0,217088800.0,2661000.0,69502000.0,3509400.0,93632700.0,4958754.0,553700.0,36448.0,437072.0,44167.0,3998200.0,0.0,19529900.0,486000.0,65.0,20499400.0,9006000.0,6039200.0,4108900.0,6600.0,47382000.0,2720400.0,242.0,1078600.0,20446900.0,16479100.0,0.0,16831900.0,18621900.0,8019200.0,40264900.0,5186800.0,310084000.0,29030200.0,497300.0,4302900.0,111067.0,7132100.0,93670400.0,92865000.0,28768300.0,2770000.0,5802800.0,,62375800.0,23270085.0,5922400.0,8631600.0,5932000.0,,65308600.0,8592300.0,10664800.0,2033800.0,85230000.0,3527450000.0,162000000.0,1942240000.0,3527450000.0,0.0
2015-02-16,2860.0,,29458.0,2296800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152600000.0,,,
2015-02-17,2152.0,,25922.0,807400.0,252609600.0,2631300.0,73464000.0,2687200.0,93350600.0,3715192.0,1122400.0,40754.0,518799.0,29367.0,2850900.0,0.0,27489700.0,926300.0,204.0,47904200.0,12601300.0,6181000.0,7225200.0,48400.0,39174000.0,2123300.0,332.0,2800950.0,16868500.0,15308800.0,0.0,8451100.0,25254400.0,6800200.0,33695700.0,6205200.0,203340000.0,17675300.0,682700.0,2844400.0,72433.0,15675200.0,76968200.0,59694000.0,18486800.0,4380100.0,6542400.0,,44251800.0,17869196.0,4174400.0,10680600.0,4887500.0,,52747400.0,8381700.0,8244000.0,1555000.0,98760000.0,3361750000.0,142100000.0,1751490000.0,3361750000.0,0.0
2015-02-18,7464.0,,63939.0,6437200.0,179566800.0,3392100.0,53012000.0,3415500.0,84057400.0,2945639.0,583200.0,24334.0,257476.0,14267.0,2724800.0,0.0,19412400.0,1369700.0,147.0,62464800.0,13788600.0,4858200.0,8336000.0,28200.0,31164000.0,1850700.0,308.0,1346800.0,20450200.0,14278100.0,0.0,8779900.0,22426400.0,7745800.0,27111700.0,8069900.0,170948000.0,15149600.0,619200.0,3364100.0,50300.0,10134400.0,80652900.0,40704000.0,27581000.0,3980900.0,5948400.0,,38762800.0,36387868.0,5806400.0,7499600.0,5251200.0,,64208000.0,7780900.0,8287800.0,1601100.0,75090000.0,3370020000.0,171600000.0,1684800000.0,3370020000.0,0.0
2015-02-19,2772.0,,46590.0,4129900.0,149449600.0,2115000.0,59076000.0,3688600.0,83604300.0,2289620.0,498700.0,39699.0,125210.0,5600.0,2663500.0,0.0,18731500.0,954800.0,65.0,44351800.0,11128100.0,4694500.0,6528700.0,37200.0,30834000.0,1470400.0,233.0,7913800.0,16620500.0,11256500.0,0.0,8048200.0,45851200.0,5856500.0,27603400.0,8870900.0,169432000.0,19828100.0,586600.0,2903100.0,38000.0,7418300.0,91462500.0,77311500.0,27441100.0,3262100.0,6011400.0,,47744000.0,21550255.0,5458000.0,6250800.0,4380200.0,,28572800.0,5383600.0,6545000.0,1556200.0,79130000.0,3247100000.0,174100000.0,1592890000.0,3247100000.0,0.0
2015-02-20,7710.0,,33169.0,1812900.0,195793600.0,2974600.0,65160000.0,3269000.0,89763600.0,2632590.0,774200.0,33712.0,366125.0,2133.0,8914600.0,0.0,12715500.0,774400.0,51.0,28204700.0,8497700.0,4999100.0,6681700.0,10800.0,38234000.0,2317100.0,235.0,1915200.0,30331600.0,15379000.0,0.0,7191700.0,36931700.0,11019700.0,29721100.0,13558300.0,157752000.0,28336700.0,487000.0,1993600.0,156267.0,7582800.0,140896400.0,89731500.0,17017600.0,3017200.0,7145800.0,,51283600.0,40206183.0,8557400.0,13867000.0,5898000.0,,27740200.0,8213700.0,7861600.0,1220900.0,111390000.0,3281600000.0,146300000.0,1761140000.0,3281600000.0,0.0
2015-02-23,5375.0,,50084.0,1788600.0,283896400.0,2062700.0,43540000.0,3211500.0,87623700.0,2964916.0,443600.0,42658.0,475383.0,16600.0,2738600.0,0.0,15354100.0,728700.0,268.0,29428700.0,7264600.0,4310800.0,4812400.0,30400.0,32906000.0,1691100.0,309.0,1862900.0,25778200.0,16814000.0,0.0,7240000.0,24139100.0,7399600.0,32518800.0,7609600.0,125008000.0,17868000.0,413500.0,3227200.0,74867.0,6310500.0,74411100.0,127497000.0,22026600.0,3958400.0,5530200.0,,39359000.0,23616735.0,6238300.0,8094000.0,4710600.0,,17977000.0,8577500.0,6242400.0,1573300.0,83670000.0,3093680000.0,157500000.0,1754850000.0,3093680000.0,0.0
2015-02-24,2410.0,,40738.0,3036200.0,276912400.0,1482700.0,38416000.0,2875100.0,74109600.0,4418990.0,451700.0,37567.0,293101.0,4067.0,4228700.0,0.0,12361200.0,591100.0,151.0,27003500.0,5923300.0,3470400.0,7612900.0,5800.0,28406000.0,2627300.0,1028.0,5136350.0,20023600.0,22937700.0,0.0,6161200.0,18897100.0,8910400.0,25271700.0,5847900.0,149356000.0,19745000.0,536800.0,2034900.0,55333.0,8074700.0,72472300.0,99054000.0,25630000.0,2776100.0,4613600.0,,30861400.0,33958612.0,4989300.0,9311000.0,4275800.0,,28665000.0,8052200.0,7037200.0,2355100.0,79310000.0,3199840000.0,145200000.0,1834890000.0,3199840000.0,0.0
